drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00948,Control-56,Access_Control,enabled=False,enabled=True,Remove,Info,Anthony Fischer,anthony.fischer@company.com,Pooja Verma,pooja.verma@company.com,2025-05-13 08:48:00,Policy Change,Compliant,NIST
DRF00761,Control-1,Vulnerability,enabled=False,enabled=False,Modify,Critical,Sanjana Davis,sanjana.davis@company.com,Karan Martinez,karan.martinez@company.com,2025-05-13 08:55:00,Troubleshooting,Remediated,
DRF00721,Control-42,Firewall,enabled=True,enabled=False,Modify,Low,Ryan Li,ryan.li@company.com,Ryan Huang,ryan.huang@company.com,2025-05-13 12:43:00,Security Update,Compliant,NIST
DRF00977,Control-71,Firewall,enabled=False,enabled=False,Enable,Low,Priya Han,priya.han@company.com,Zainab Hwang,zainab.hwang@company.com,2025-05-13 16:26:00,Performance Tuning,Under_Review,
DRF00632,Control-89,Encryption,enabled=True,enabled=True,Update,Low,Shruti Han,shruti.han@company.com,Maria Jones,maria.jones@company.com,2025-05-13 16:33:00,Troubleshooting,Drifted,GDPR
DRF00600,Control-89,Encryption,enabled=True,enabled=True,Update,Info,Joshua Meyer,joshua.meyer@company.com,Andrew Mishra,andrew.mishra@company.com,2025-05-14 15:56:00,Emergency Fix,Mitigated,CIS
DRF00881,Control-77,Data_Protection,enabled=True,enabled=True,Update,Low,Richard Chen,richard.chen@company.com,Steven Kumar,steven.kumar@company.com,2025-05-15 00:01:00,Performance Tuning,Drifted,CIS
DRF00689,Control-85,Vulnerability,enabled=False,enabled=True,Update,Medium,Priya Kumar,priya.kumar@company.com,Richard Huang,richard.huang@company.com,2025-05-15 12:36:00,Policy Change,Compliant,ISO
DRF00649,Control-35,Data_Protection,enabled=False,enabled=False,Remove,Medium,Richard Sullivan,richard.sullivan@company.com,Harsh Muller,harsh.muller@company.com,2025-05-15 14:38:00,Security Update,Drifted,CIS
DRF00662,Control-35,Logging,enabled=True,enabled=False,Update,Low,Isha Martinez,isha.martinez@company.com,Harsh Quinn,harsh.quinn@company.com,2025-05-15 17:12:00,Emergency Fix,Remediated,PCI
DRF00855,Control-32,Cloud_Security,enabled=True,enabled=False,Modify,Low,Donald Becker,donald.becker@company.com,Richard Moore,richard.moore@company.com,2025-05-17 04:43:00,Security Update,Remediated,
DRF00759,Control-44,Data_Protection,enabled=False,enabled=False,Rollback,Medium,Gary Muller,gary.muller@company.com,William Reilly,william.reilly@company.com,2025-05-17 06:50:00,Performance Tuning,Remediated,
DRF00879,Control-39,Network_Segmentation,enabled=False,enabled=True,Enable,Low,Zainab Quinn,zainab.quinn@company.com,Nicholas Patel,nicholas.patel@company.com,2025-05-18 08:22:00,Policy Change,Remediated,CIS
DRF00614,Control-56,DLP,enabled=False,enabled=True,Rollback,Low,Christopher Schmidt,christopher.schmidt@company.com,Aisha Kim,aisha.kim@company.com,2025-05-18 15:44:00,Performance Tuning,Mitigated,ISO
DRF00615,Control-70,Data_Protection,enabled=False,enabled=False,Update,High,Joshua Taylor,joshua.taylor@company.com,Edward Williams,edward.williams@company.com,2025-05-18 20:43:00,Emergency Fix,Drifted,ISO
DRF00586,Control-53,Access_Control,enabled=True,enabled=False,Disable,Medium,Sophia Williams,sophia.williams@company.com,Zainab Patel,zainab.patel@company.com,2025-05-19 00:38:00,Security Update,Compliant,PCI
DRF00788,Control-84,Logging,enabled=True,enabled=True,Modify,High,Nikhil Guo,nikhil.guo@company.com,Thomas Wang,thomas.wang@company.com,2025-05-19 08:44:00,Security Update,Remediated,
DRF00760,Control-4,DLP,enabled=False,enabled=False,Update,High,Matthew Robinson,matthew.robinson@company.com,Edward Liu,edward.liu@company.com,2025-05-20 00:51:00,Security Update,Mitigated,NIST
DRF00640,Control-13,Vulnerability,enabled=True,enabled=True,Disable,High,Diya Verma,diya.verma@company.com,Pooja Schneider,pooja.schneider@company.com,2025-05-21 08:26:00,Emergency Fix,Under_Review,ISO
DRF00694,Control-67,Data_Protection,enabled=True,enabled=False,Enable,Low,Raja Anderson,raja.anderson@company.com,Sofia Sharma,sofia.sharma@company.com,2025-05-22 09:34:00,Performance Tuning,Drifted,GDPR
DRF00891,Control-53,Vulnerability,enabled=False,enabled=True,Rollback,Critical,Charles Muller,charles.muller@company.com,Robert O'Brien,robert.o'brien@company.com,2025-05-23 11:57:00,Emergency Fix,Compliant,PCI
DRF00971,Control-16,Cloud_Security,enabled=True,enabled=False,Rollback,Low,Matthew Sanchez,matthew.sanchez@company.com,Nicholas Miller,nicholas.miller@company.com,2025-05-24 12:10:00,Policy Change,Remediated,GDPR
DRF00960,Control-50,Access_Control,enabled=True,enabled=True,Modify,High,Larry Lee,larry.lee@company.com,Timothy Wilson,timothy.wilson@company.com,2025-05-25 13:01:00,Policy Change,Under_Review,CIS
DRF00663,Control-30,Logging,enabled=False,enabled=False,Remove,Critical,Arjun Garcia,arjun.garcia@company.com,Akshay Perez,akshay.perez@company.com,2025-05-26 11:16:00,Troubleshooting,Compliant,GDPR
DRF00573,Control-65,Endpoint,enabled=True,enabled=False,Modify,Info,Jacob Sharma,jacob.sharma@company.com,Kevin Han,kevin.han@company.com,2025-05-28 12:23:00,Security Update,Compliant,
DRF00822,Control-84,Firewall,enabled=False,enabled=True,Disable,Critical,Ryan Ghosh,ryan.ghosh@company.com,Eric Jang,eric.jang@company.com,2025-05-29 18:13:00,Policy Change,Remediated,ISO
DRF00729,Control-23,Access_Control,enabled=False,enabled=True,Disable,Critical,Mark Bhat,mark.bhat@company.com,Maria Sullivan,maria.sullivan@company.com,2025-05-30 03:43:00,Troubleshooting,Remediated,CIS
DRF00946,Control-57,Logging,enabled=True,enabled=True,Enable,Medium,Donald Reilly,donald.reilly@company.com,William Moore,william.moore@company.com,2025-05-30 07:52:00,Performance Tuning,Drifted,ISO
DRF00749,Control-39,Cloud_Security,enabled=False,enabled=True,Modify,Critical,Paul Brown,paul.brown@company.com,Joseph Clark,joseph.clark@company.com,2025-05-31 09:01:00,Policy Change,Mitigated,GDPR
DRF00853,Control-78,Endpoint,enabled=False,enabled=False,Remove,Info,Gary Davis,gary.davis@company.com,Raja Quinn,raja.quinn@company.com,2025-06-02 08:31:00,Security Update,Mitigated,CIS
DRF00838,Control-51,DLP,enabled=False,enabled=False,Rollback,Low,Michael Kim,michael.kim@company.com,Daniel Sun,daniel.sun@company.com,2025-06-04 04:59:00,Policy Change,Mitigated,PCI
DRF00543,Control-56,Logging,enabled=True,enabled=False,Disable,Medium,Sofia Kumar,sofia.kumar@company.com,Diya Robinson,diya.robinson@company.com,2025-06-04 12:14:00,Policy Change,Under_Review,ISO
DRF00778,Control-93,Network_Segmentation,enabled=True,enabled=True,Rollback,Low,Gary Patel,gary.patel@company.com,Michael Singh,michael.singh@company.com,2025-06-04 19:32:00,Performance Tuning,Remediated,ISO
DRF00720,Control-62,Vulnerability,enabled=True,enabled=False,Modify,High,Stephen Rao,stephen.rao@company.com,Elena Wagner,elena.wagner@company.com,2025-06-04 20:07:00,Security Update,Remediated,ISO
DRF00913,Control-65,Network_Segmentation,enabled=False,enabled=False,Modify,Medium,Riya Das,riya.das@company.com,Maria Sharma,maria.sharma@company.com,2025-06-04 20:39:00,Emergency Fix,Compliant,CIS
DRF00834,Control-2,Data_Protection,enabled=False,enabled=True,Disable,Critical,Meera Kang,meera.kang@company.com,Charles Lim,charles.lim@company.com,2025-06-04 22:24:00,Emergency Fix,Mitigated,GDPR
DRF00963,Control-62,Vulnerability,enabled=False,enabled=False,Disable,Low,Sophia Jones,sophia.jones@company.com,Deepika Das,deepika.das@company.com,2025-06-05 13:25:00,Policy Change,Remediated,NIST
DRF00716,Control-79,Encryption,enabled=False,enabled=False,Rollback,Low,Timothy Wang,timothy.wang@company.com,Timothy Wagner,timothy.wagner@company.com,2025-06-06 06:23:00,Security Update,Mitigated,NIST
DRF00902,Control-71,Cloud_Security,enabled=False,enabled=True,Remove,Critical,Arjun Sun,arjun.sun@company.com,Donald Young,donald.young@company.com,2025-06-07 02:30:00,Emergency Fix,Under_Review,NIST
DRF00620,Control-47,Vulnerability,enabled=True,enabled=False,Rollback,Low,Leila Schmidt,leila.schmidt@company.com,George Gonzalez,george.gonzalez@company.com,2025-06-07 09:54:00,Performance Tuning,Compliant,NIST
DRF00747,Control-70,Logging,enabled=False,enabled=False,Enable,Low,Robert Sullivan,robert.sullivan@company.com,Harsh Reilly,harsh.reilly@company.com,2025-06-07 11:28:00,Troubleshooting,Mitigated,GDPR
DRF00784,Control-82,DLP,enabled=True,enabled=False,Rollback,Critical,Daniel Gupta,daniel.gupta@company.com,Isha Kim,isha.kim@company.com,2025-06-08 01:39:00,Performance Tuning,Mitigated,NIST
DRF00713,Control-26,Endpoint,enabled=True,enabled=False,Update,High,Jason Robinson,jason.robinson@company.com,Raja He,raja.he@company.com,2025-06-08 12:23:00,Security Update,Drifted,GDPR
DRF00692,Control-48,Cloud_Security,enabled=False,enabled=True,Modify,Low,Leila Pillai,leila.pillai@company.com,Jacob Gupta,jacob.gupta@company.com,2025-06-09 02:59:00,Policy Change,Under_Review,PCI
DRF00939,Control-92,Logging,enabled=True,enabled=False,Update,Medium,Mark Burke,mark.burke@company.com,Edward Hwang,edward.hwang@company.com,2025-06-09 08:29:00,Emergency Fix,Compliant,CIS
DRF00870,Control-87,Endpoint,enabled=False,enabled=False,Remove,Low,Sofia Das,sofia.das@company.com,Charles Young,charles.young@company.com,2025-06-09 14:06:00,Performance Tuning,Compliant,NIST
DRF00927,Control-62,Encryption,enabled=False,enabled=True,Rollback,High,Timothy Sun,timothy.sun@company.com,Yuki Rao,yuki.rao@company.com,2025-06-09 19:51:00,Performance Tuning,Drifted,
DRF00805,Control-36,Logging,enabled=True,enabled=True,Enable,High,Rohan Hwang,rohan.hwang@company.com,Sofia Young,sofia.young@company.com,2025-06-11 06:35:00,Emergency Fix,Compliant,CIS
DRF00935,Control-38,Vulnerability,enabled=False,enabled=True,Rollback,Critical,Jason Murphy,jason.murphy@company.com,Charles Das,charles.das@company.com,2025-06-13 14:51:00,Emergency Fix,Remediated,PCI
DRF00790,Control-35,Access_Control,enabled=False,enabled=False,Rollback,Critical,Diya Garcia,diya.garcia@company.com,James Thompson,james.thompson@company.com,2025-06-13 17:18:00,Performance Tuning,Mitigated,GDPR
DRF00958,Control-72,Encryption,enabled=True,enabled=True,Enable,High,Amara Lopez,amara.lopez@company.com,Joseph Clark,joseph.clark@company.com,2025-06-14 02:16:00,Security Update,Drifted,NIST
DRF00642,Control-72,Vulnerability,enabled=True,enabled=False,Disable,Low,Aditya Wang,aditya.wang@company.com,Paul Kang,paul.kang@company.com,2025-06-15 02:35:00,Emergency Fix,Compliant,ISO
DRF00676,Control-57,Access_Control,enabled=True,enabled=False,Rollback,Low,Matthew White,matthew.white@company.com,Pooja Kelly,pooja.kelly@company.com,2025-06-15 13:21:00,Performance Tuning,Compliant,CIS
DRF00643,Control-89,Network_Segmentation,enabled=False,enabled=False,Update,Low,Fatima Quinn,fatima.quinn@company.com,Daniel Johnson,daniel.johnson@company.com,2025-06-15 20:07:00,Policy Change,Mitigated,CIS
DRF00685,Control-89,Cloud_Security,enabled=True,enabled=True,Disable,High,Jeffrey Anderson,jeffrey.anderson@company.com,Timothy Das,timothy.das@company.com,2025-06-17 10:05:00,Policy Change,Drifted,PCI
DRF00703,Control-1,Encryption,enabled=True,enabled=False,Modify,Critical,Jonathan Kim,jonathan.kim@company.com,Brian Gupta,brian.gupta@company.com,2025-06-18 05:44:00,Emergency Fix,Mitigated,NIST
DRF00820,Control-54,Endpoint,enabled=True,enabled=False,Remove,High,Donald Taylor,donald.taylor@company.com,Vikram Ramirez,vikram.ramirez@company.com,2025-06-18 16:58:00,Policy Change,Mitigated,GDPR
DRF00969,Control-59,Network_Segmentation,enabled=True,enabled=True,Update,Critical,Thomas Hwang,thomas.hwang@company.com,Raja Burke,raja.burke@company.com,2025-06-18 17:33:00,Security Update,Drifted,CIS
DRF00823,Control-43,Network_Segmentation,enabled=True,enabled=False,Modify,Info,Nisha Clark,nisha.clark@company.com,Mark Meyer,mark.meyer@company.com,2025-06-19 03:26:00,Policy Change,Mitigated,GDPR
DRF00681,Control-97,Encryption,enabled=True,enabled=False,Rollback,Info,Neha Jackson,neha.jackson@company.com,Edward Perez,edward.perez@company.com,2025-06-20 05:19:00,Security Update,Mitigated,
DRF00722,Control-51,Cloud_Security,enabled=True,enabled=False,Update,Critical,Michael Schneider,michael.schneider@company.com,Robert Brown,robert.brown@company.com,2025-06-20 09:56:00,Policy Change,Compliant,CIS
DRF00854,Control-90,Cloud_Security,enabled=False,enabled=False,Modify,Medium,Aditya Sun,aditya.sun@company.com,Kenneth Lim,kenneth.lim@company.com,2025-06-21 03:32:00,Troubleshooting,Mitigated,NIST
DRF00830,Control-5,Access_Control,enabled=False,enabled=True,Rollback,Info,George Meyer,george.meyer@company.com,David Young,david.young@company.com,2025-06-21 08:22:00,Performance Tuning,Compliant,GDPR
DRF00764,Control-16,Firewall,enabled=False,enabled=True,Modify,Low,Sanjana Meyer,sanjana.meyer@company.com,Maria Singh,maria.singh@company.com,2025-06-22 13:58:00,Troubleshooting,Mitigated,PCI
DRF00514,Control-28,Firewall,enabled=False,enabled=False,Disable,Low,Rajesh Martinez,rajesh.martinez@company.com,Riya Lee,riya.lee@company.com,2025-06-22 20:14:00,Emergency Fix,Under_Review,GDPR
DRF00566,Control-13,Vulnerability,enabled=True,enabled=False,Remove,Critical,Nikhil Patel,nikhil.patel@company.com,William Li,william.li@company.com,2025-06-23 00:56:00,Performance Tuning,Remediated,PCI
DRF00708,Control-57,Data_Protection,enabled=True,enabled=False,Update,Critical,Arjun Becker,arjun.becker@company.com,Leila Gupta,leila.gupta@company.com,2025-06-23 04:02:00,Troubleshooting,Under_Review,ISO
DRF00677,Control-85,Access_Control,enabled=False,enabled=False,Disable,Low,Richard Liu,richard.liu@company.com,Nadia Jo,nadia.jo@company.com,2025-06-24 03:26:00,Troubleshooting,Under_Review,
DRF00931,Control-69,DLP,enabled=False,enabled=False,Rollback,Critical,Ryan O'Brien,ryan.o'brien@company.com,Sophia Han,sophia.han@company.com,2025-06-24 11:55:00,Policy Change,Mitigated,CIS
DRF00511,Control-23,Data_Protection,enabled=False,enabled=True,Rollback,Info,Zainab Murphy,zainab.murphy@company.com,Fatima Connor,fatima.connor@company.com,2025-06-25 06:01:00,Troubleshooting,Mitigated,ISO
DRF00655,Control-26,Endpoint,enabled=True,enabled=True,Modify,Info,Raja Mishra,raja.mishra@company.com,Kevin Kelly,kevin.kelly@company.com,2025-06-25 09:46:00,Troubleshooting,Compliant,
DRF00917,Control-47,DLP,enabled=False,enabled=True,Modify,High,Timothy Li,timothy.li@company.com,Jason Kang,jason.kang@company.com,2025-06-25 17:09:00,Performance Tuning,Remediated,ISO
DRF00505,Control-58,Endpoint,enabled=True,enabled=True,Modify,Low,Anjali Schneider,anjali.schneider@company.com,Leila Verma,leila.verma@company.com,2025-06-25 21:57:00,Troubleshooting,Mitigated,ISO
DRF00697,Control-78,Encryption,enabled=True,enabled=False,Remove,Low,Pooja Xu,pooja.xu@company.com,Andrew Guo,andrew.guo@company.com,2025-06-26 01:01:00,Emergency Fix,Mitigated,CIS
DRF00723,Control-80,Access_Control,enabled=True,enabled=False,Remove,High,Steven Jones,steven.jones@company.com,Anjali Miller,anjali.miller@company.com,2025-06-27 01:11:00,Troubleshooting,Under_Review,
DRF00733,Control-90,DLP,enabled=True,enabled=True,Remove,Low,Pooja Muller,pooja.muller@company.com,Varun Williams,varun.williams@company.com,2025-06-27 14:42:00,Troubleshooting,Drifted,ISO
DRF00707,Control-13,Access_Control,enabled=True,enabled=True,Rollback,Low,Kenneth Rodriguez,kenneth.rodriguez@company.com,Michael Hernandez,michael.hernandez@company.com,2025-06-28 02:20:00,Performance Tuning,Mitigated,ISO
DRF00993,Control-42,Cloud_Security,enabled=True,enabled=False,Modify,Critical,Charles Nair,charles.nair@company.com,Akshay Williams,akshay.williams@company.com,2025-06-28 06:52:00,Security Update,Mitigated,NIST
DRF00814,Control-54,Cloud_Security,enabled=False,enabled=True,Modify,Critical,Christopher Schmidt,christopher.schmidt@company.com,Joshua Huang,joshua.huang@company.com,2025-06-29 02:47:00,Security Update,Remediated,
DRF00646,Control-80,Access_Control,enabled=False,enabled=False,Modify,Info,Gary Liu,gary.liu@company.com,Eric Robinson,eric.robinson@company.com,2025-06-29 12:03:00,Security Update,Mitigated,NIST
DRF00683,Control-25,Firewall,enabled=True,enabled=True,Update,High,Maria Liu,maria.liu@company.com,Deepika Hernandez,deepika.hernandez@company.com,2025-06-29 23:55:00,Troubleshooting,Remediated,
DRF00617,Control-53,Endpoint,enabled=False,enabled=True,Enable,Info,Andrew Singh,andrew.singh@company.com,Nadia Kelly,nadia.kelly@company.com,2025-06-30 00:08:00,Performance Tuning,Drifted,NIST
DRF00567,Control-30,Logging,enabled=True,enabled=False,Disable,Medium,Amara Harris,amara.harris@company.com,Zainab Hernandez,zainab.hernandez@company.com,2025-06-30 14:05:00,Emergency Fix,Mitigated,ISO
DRF00859,Control-20,Logging,enabled=False,enabled=True,Modify,High,Rohan Sanchez,rohan.sanchez@company.com,Vikram Das,vikram.das@company.com,2025-06-30 19:06:00,Policy Change,Mitigated,ISO
DRF00690,Control-2,Network_Segmentation,enabled=True,enabled=True,Remove,Low,Eric Nair,eric.nair@company.com,Nicholas Anderson,nicholas.anderson@company.com,2025-07-01 11:33:00,Performance Tuning,Compliant,GDPR
DRF00619,Control-42,Logging,enabled=True,enabled=True,Disable,Info,Gary Nair,gary.nair@company.com,Maria Sharma,maria.sharma@company.com,2025-07-01 14:30:00,Performance Tuning,Mitigated,ISO
